name,ticker_purch,tdate_purch,bought_?,s_104,p_104,s_52,p_52,s_26,p_26
"Carper, Thomas R.",SE,2016/03/31,2016/03/31,2018/03/29,,2017/03/30,,2016/09/29,
"Moran, Jerry",DIS,2018/12/06,2018/12/06,2020/12/03,0.3595,2019/12/05,0.3123,2019/06/06,0.2114
"Perdue Jr., David A.",MRK,2017/09/12,2017/09/12,2019/09/10,0.2333,2018/09/11,0.0622,2018/03/13,-0.1529
"Roberts, Pat",NFLX,2018/04/25,2018/04/25,2020/04/22,0.4039,2019/04/24,0.2532,2018/10/24,0.0517
"Murray, Patty",TUP,2017/03/16,2017/03/16,2019/03/14,-0.5543,2018/03/15,-0.203,2017/09/14,-0.0219
"Perdue Jr., David A.",PAA,2016/07/15,2016/07/15,2018/07/13,-0.1989,2017/07/14,-0.0887,2017/01/13,0.0837
"Perdue Jr., David A.",HBI,2017/08/07,2017/08/07,2019/08/05,-0.3856,2018/08/06,-0.2624,2018/02/05,-0.1307
"Carper, Thomas R.",TSM,2019/11/04,2019/11/04,2021/11/01,1.1297,2020/11/02,0.5947,2020/05/04,-0.0323
"Cisneros, Gilbert",FLEX,2019/12/24,2019/12/24,2021/12/21,0.3618,2020/12/22,0.4061,2020/06/23,-0.1674
"Perdue Jr., David A.",HBI,2018/01/16,2018/01/16,2020/01/14,-0.3646,2019/01/15,-0.3809,2018/07/17,-0.0132
"Perdue Jr., David A.",DVN,2018/01/24,2018/01/24,2020/01/22,-0.4497,2019/01/23,-0.4077,2018/07/25,0.0086
"McConnell Jr., A. M.",WFC,2018/09/06,2018/09/06,2020/09/03,-0.5759,2019/09/05,-0.1846,2019/03/07,-0.1533
"Perdue Jr., David A.",GPK,2018/11/05,2018/11/05,2020/11/02,0.205,2019/11/04,0.3944,2019/05/06,0.2337
"Roberts, Pat",AAPL,2015/03/17,2015/03/17,2017/03/14,0.1009,2016/03/15,-0.1736,2015/09/15,-0.0871
"Shalala, Donna",PRA,2019/06/04,2019/06/04,2021/06/01,-0.3685,2020/06/02,-0.6323,2019/12/03,-0.0407
"Courtney, Joe",WMT,2019/12/31,2019/12/31,2021/12/28,0.1915,2020/12/29,0.2162,2020/06/30,0.0029
"Joyce, David P.",IEFA,2019/03/04,2019/03/04,2021/03/01,0.1819,2020/03/02,-0.0304,2019/09/02,-0.0244
"Carper, Thomas R.",DD,2013/09/13,2013/09/13,2015/09/11,0.1011,2014/09/12,0.3408,2014/03/14,0.2357
"Whitehouse, Sheldon",C,2018/05/07,2018/05/07,2020/05/04,-0.347,2019/05/06,0.0192,2018/11/05,-0.0225
"Toomey, Patrick J.",IXP,2014/09/02,2014/09/02,2016/08/30,-0.0356,2015/09/01,-0.0922,2015/03/03,-0.0164
"Inhofe, James M.",XON,2017/02/16,2017/02/16,2019/02/14,-0.675,2018/02/15,-0.4185,2017/08/17,-0.2361
"Perdue Jr., David A.",GPK,2019/08/02,2019/08/02,2021/07/30,0.3186,2020/07/31,-0.0333,2020/01/31,0.079
"Courtney, Joe",TOT,2019/12/31,2019/12/31,2021/12/28,,2020/12/29,,2020/06/30,
"Whitehouse, Sheldon",GPRO,2014/08/14,2014/08/14,2016/08/11,-0.6363,2015/08/13,0.5287,2015/02/12,0.1725
"Capito, Shelley M.",ADI,2018/04/05,2018/04/05,2020/04/02,-0.0632,2019/04/04,0.2046,2018/10/04,-0.0084
"Shalala, Donna",RCII,2019/01/23,2019/01/23,2021/01/20,1.7916,2020/01/22,0.7898,2019/07/24,0.5443
"Capito, Shelley M.",JNJ,2018/04/24,2018/04/24,2020/04/21,0.1877,2019/04/23,0.1002,2018/10/23,0.0956
"Murray, Patty",KEY,2017/03/16,2017/03/16,2019/03/14,-0.0577,2018/03/15,0.1348,2017/09/14,-0.0271
"Whitehouse, Sheldon",CY,2014/10/14,2014/10/14,2016/10/11,,2015/10/13,,2015/04/14,
"Perdue Jr., David A.",ET,2018/12/19,2018/12/19,2020/12/16,-0.475,2019/12/18,-0.0284,2019/06/19,0.0679
"Perdue Jr., David A.",CTSH,2019/05/29,2019/05/29,2021/05/26,0.149,2020/05/27,-0.1158,2019/11/27,0.0315
"Whitehouse, Sheldon",PANW,2014/02/25,2014/02/25,2016/02/23,0.6982,2015/02/24,0.8314,2014/08/26,0.1208
"Shalala, Donna",AMH,2019/06/04,2019/06/04,2021/06/01,0.5679,2020/06/02,0.0851,2019/12/03,0.0894
"Perdue Jr., David A.",HBI,2017/08/11,2017/08/11,2019/08/09,-0.3667,2018/08/10,-0.2049,2018/02/09,-0.1815
"Shalala, Donna",AXGN,2019/04/16,2019/04/16,2021/04/13,-0.0977,2020/04/14,-0.6147,2019/10/15,-0.4572
"Roberts, Pat",AMZN,2017/11/07,2017/11/07,2019/11/05,0.6032,2018/11/06,0.4588,2018/05/08,0.4143
"Collins, Susan M.",GILD,2014/11/10,2014/11/10,2016/11/07,-0.316,2015/11/09,-0.0019,2015/05/11,-0.0309
"Perdue Jr., David A.",GPK,2018/11/01,2018/11/01,2020/10/29,0.186,2019/10/31,0.3849,2019/05/02,0.2244
"Perdue Jr., David A.",KR,2019/08/08,2019/08/08,2021/08/05,0.792,2020/08/06,0.4979,2020/02/06,0.1954
"Perdue Jr., David A.",BOIVF,2018/07/17,2018/07/17,2020/07/14,-0.2578,2019/07/16,0.0033,2019/01/15,-0.096
"Shalala, Donna",UBSI,2019/06/04,2019/06/04,2021/06/01,0.1252,2020/06/02,-0.2206,2019/12/03,0.0092
"Inhofe, James M.",DIS,2016/09/30,2016/09/30,2018/09/28,0.2537,2017/09/29,0.0568,2017/03/31,0.2206
"Shalala, Donna",RIO,2019/04/10,2019/04/10,2021/04/07,0.2845,2020/04/08,-0.2704,2019/10/09,-0.2098
"Joyce, David P.",IJR,2019/03/04,2019/03/04,2021/03/01,0.3479,2020/03/02,-0.0829,2019/09/02,-0.0648
"Perdue Jr., David A.",MOS,2017/04/11,2017/04/11,2019/04/09,-0.0361,2018/04/10,-0.1251,2017/10/10,-0.269
"Perdue Jr., David A.",DIS,2016/11/18,2016/11/18,2018/11/16,0.1814,2017/11/17,0.0478,2017/05/19,0.0863
"Perdue Jr., David A.",DVN,2015/08/27,2015/08/27,2017/08/24,-0.2294,2016/08/25,0.1062,2016/02/25,-0.5174
"Murray, Patty",BAC,2017/03/16,2017/03/16,2019/03/14,0.1618,2018/03/15,0.2682,2017/09/14,-0.0383
"Murray, Patty",USB,2017/03/16,2017/03/16,2019/03/14,-0.0606,2018/03/15,-0.0326,2017/09/14,-0.0592
"Shalala, Donna",NSRGY,2019/02/15,2019/02/15,2021/02/12,0.2733,2020/02/14,0.2332,2019/08/16,0.2416
"Collins, Susan M.",PSX,2014/07/23,2014/07/23,2016/07/20,-0.0688,2015/07/22,0.0116,2015/01/21,-0.1964
"Whitehouse, Sheldon",JPM,2017/11/27,2017/11/27,2019/11/25,0.3343,2018/11/26,0.1034,2018/05/28,0.0868
"Inhofe, James M.",MRK,2015/08/12,2015/08/12,2017/08/09,0.0827,2016/08/10,0.0847,2016/02/10,-0.1343
"Axne, Cynthia",BRK.B,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Perdue Jr., David A.",DWDP,2017/12/05,2017/12/05,2019/12/03,-0.3848,2018/12/04,-0.2032,2018/06/05,-0.0597
"Murray, Patty",AMGN,2017/03/16,2017/03/16,2019/03/14,0.0414,2018/03/15,0.0526,2017/09/14,0.0529
"Murray, Patty",WMT,2017/03/16,2017/03/16,2019/03/14,0.3925,2018/03/15,0.241,2017/09/14,0.1298
"Perdue Jr., David A.",NWSA,2019/06/14,2019/06/14,2021/06/11,1.2378,2020/06/12,-0.0118,2019/12/13,0.1595
"Perdue Jr., David A.",BAC,2018/10/15,2018/10/15,2020/10/12,-0.0923,2019/10/14,0.029,2019/04/15,0.0629
"Reed, John F.",NXPI,2014/09/02,2014/09/02,2016/08/30,0.2813,2015/09/01,0.1983,2015/03/03,0.4264
"Perdue Jr., David A.",FDC,2017/12/11,2017/12/11,2019/12/09,,2018/12/10,,2018/06/11,
"Perdue Jr., David A.",LGF-B,2018/11/16,2018/11/16,2020/11/13,-0.535,2019/11/15,-0.5208,2019/05/17,-0.2683
"Toomey, Patrick J.",NTRP,2018/02/15,2018/02/15,2020/02/13,,2019/02/14,,2018/08/16,
"Perdue Jr., David A.",FEYE,2016/11/18,2016/11/18,2018/11/16,0.3529,2017/11/17,-0.0087,2017/05/19,0.0961
"Shalala, Donna",PBYI,2019/01/23,2019/01/23,2021/01/20,-0.548,2020/01/22,-0.6054,2019/07/24,-0.6044
"Collins, Susan M.",CP,2014/02/04,2014/02/04,2016/02/02,-0.2222,2015/02/03,0.2514,2014/08/05,0.2902
"Perdue Jr., David A.",WFM,2016/02/11,2016/02/11,2018/02/08,,2017/02/09,,2016/08/11,
"Courtney, Joe",SHW,2019/12/31,2019/12/31,2021/12/28,0.7983,2020/12/29,0.2584,2020/06/30,-0.0147
"Reed, John F.",HACK,2017/06/19,2017/06/19,2019/06/17,0.2968,2018/06/18,0.2933,2017/12/18,0.065
"Perdue Jr., David A.",VSM,2017/01/04,2017/01/04,2019/01/02,,2018/01/03,,2017/07/05,
"Capito, Shelley M.",AMT,2017/09/08,2017/09/08,2019/09/06,0.6077,2018/09/07,0.0114,2018/03/09,-0.0151
"Whitehouse, Sheldon",SSYS,2014/05/29,2014/05/29,2016/05/26,-0.7592,2015/05/28,-0.6199,2014/11/27,0.0739
"Cassidy, William",IBM,2018/04/23,2018/04/23,2020/04/20,-0.1698,2019/04/22,-0.0387,2018/10/22,-0.1084
"Frankel, Lois",SU,2019/12/18,2019/12/18,2021/12/15,-0.2843,2020/12/16,-0.4509,2020/06/17,-0.4375
"Shalala, Donna",PLCE,2019/04/16,2019/04/16,2021/04/13,-0.3009,2020/04/14,-0.7473,2019/10/15,-0.2921
"Perdue Jr., David A.",PYPL,2019/07/25,2019/07/25,2021/07/22,1.6278,2020/07/23,0.5283,2020/01/23,0.0128
"Whitehouse, Sheldon",C,2018/02/08,2018/02/08,2020/02/06,0.0762,2019/02/07,-0.1463,2018/08/09,-0.0171
"Whitehouse, Sheldon",KORS,2015/02/23,2015/02/23,2017/02/20,,2016/02/22,,2015/08/24,
"Toomey, Patrick J.",BAC,2017/01/25,2017/01/25,2019/01/23,0.2446,2018/01/24,0.3764,2017/07/26,0.0492
"Shalala, Donna",PBCT,2019/02/06,2019/02/06,2021/02/03,-0.1666,2020/02/05,-0.0359,2019/08/07,-0.1068
"Perdue Jr., David A.",RF,2017/06/22,2017/06/22,2019/06/20,0.0378,2018/06/21,0.3558,2017/12/21,0.2572
"Reed, John F.",HOLX,2018/11/28,2018/11/28,2020/11/25,0.5476,2019/11/27,0.1673,2019/05/29,-0.009
"Whitehouse, Sheldon",CVS,2014/04/29,2014/04/29,2016/04/26,0.3869,2015/04/28,0.3753,2014/10/28,0.1523
"Whitehouse, Sheldon",LOW,2014/01/31,2014/01/31,2016/01/29,0.5291,2015/01/30,0.4855,2014/08/01,0.0322
"Cassidy, William",LOW,2016/03/31,2016/03/31,2018/03/29,0.1446,2017/03/30,0.0819,2016/09/29,-0.0421
"Hoeven, John",SLB,2019/12/31,2019/12/31,2021/12/28,-0.2484,2020/12/29,-0.4621,2020/06/30,-0.5473
"Roberts, Pat",NOC,2016/11/14,2016/11/14,2018/11/12,0.123,2017/11/13,0.1838,2017/05/15,-0.0116
"Shalala, Donna",PS,2019/06/19,2019/06/19,2021/06/16,,2020/06/17,,2019/12/18,
"Inhofe, James M.",RTN,2018/12/11,2018/12/11,2020/12/08,,2019/12/10,,2019/06/11,
"Collins, Susan M.",AMT,2014/07/23,2014/07/23,2016/07/20,0.2621,2015/07/22,0.0395,2015/01/21,0.043
"Toomey, Patrick J.",SHY,2015/01/05,2015/01/05,2017/01/02,-0.0015,2016/01/04,-0.0005,2015/07/06,0.0045
"Capito, Shelley M.",CVX,2018/04/05,2018/04/05,2020/04/02,-0.3625,2019/04/04,0.0679,2018/10/04,0.0739
"Malinowski, Tom",FLXN,2019/03/26,2019/03/26,2021/03/23,,2020/03/24,,2019/09/24,
"Capito, Shelley M.",UTX,2018/04/05,2018/04/05,2020/04/02,,2019/04/04,,2018/10/04,
"Inhofe, James M.",RSPP,2015/08/24,2015/08/24,2017/08/21,0.4238,2016/08/22,0.8219,2016/02/22,-0.0176
"Cisneros, Gilbert",VCYT,2019/12/12,2019/12/12,2021/12/09,0.4126,2020/12/10,0.9477,2020/06/11,-0.1244
"Shalala, Donna",PNGAY,2019/03/18,2019/03/18,2021/03/15,0.135,2020/03/16,-0.1366,2019/09/16,0.0771
"Hoeven, John",FB,2017/05/17,2017/05/17,2019/05/15,0.2532,2018/05/16,0.2521,2017/11/15,0.2111
"Peters, Gary C.",GM,2015/09/16,2015/09/16,2017/09/13,0.2178,2016/09/14,-0.0181,2016/03/16,0.0016
"Hoeven, John",AMZN,2018/06/01,2018/06/01,2020/05/29,0.475,2019/05/31,0.0873,2018/11/30,0.0246
"Perdue Jr., David A.",AXLL,2015/06/03,2015/06/03,2017/05/31,,2016/06/01,,2015/12/02,
"Murray, Patty",WMB,2017/03/16,2017/03/16,2019/03/14,-0.0353,2018/03/15,-0.0774,2017/09/14,0.0621
"Whitehouse, Sheldon",UA,2015/04/13,2015/04/13,2017/04/10,,2016/04/11,,2015/10/12,
"Hoeven, John",IVZ,2016/03/07,2016/03/07,2018/03/05,0.1192,2017/03/06,0.115,2016/09/05,0.087
"Hoeven, John",IVZ,2016/06/28,2016/06/28,2018/06/26,0.142,2017/06/27,0.4684,2016/12/27,0.305
"Perdue Jr., David A.",LGF-B,2018/12/04,2018/12/04,2020/12/01,-0.4573,2019/12/03,-0.4751,2019/06/04,-0.1451
"Peters, Gary C.",STAG,2015/06/16,2015/06/16,2017/06/13,0.3597,2016/06/14,0.0662,2015/12/15,-0.1049
"Perdue Jr., David A.",BK,2019/09/30,2019/09/30,2021/09/27,0.1716,2020/09/28,-0.2414,2020/03/30,-0.2699
"Perdue Jr., David A.",WFM,2017/03/10,2017/03/10,2019/03/08,,2018/03/09,,2017/09/08,
"Roberts, Pat",NFLX,2019/08/14,2019/08/14,2021/08/11,0.6974,2020/08/12,0.571,2020/02/12,0.2475
"Joyce, David P.",IVV,2019/03/04,2019/03/04,2021/03/01,0.3865,2020/03/02,0.0783,2019/09/02,0.0394
"Perdue Jr., David A.",URBN,2017/06/29,2017/06/29,2019/06/27,0.2497,2018/06/28,1.4871,2017/12/28,0.9064
"Cassidy, William",XOM,2018/04/25,2018/04/25,2020/04/22,-0.4603,2019/04/24,0.049,2018/10/24,0.0045
"Whitehouse, Sheldon",PGR,2019/04/18,2019/04/18,2021/04/15,0.3145,2020/04/16,0.0418,2019/10/17,-0.0416
"Beyer, Donald S.",ISRG,2019/12/23,2019/12/23,2021/12/20,0.6683,2020/12/21,0.3124,2020/06/22,-0.0123
"Cruz, Rafael E.",EPD,2014/02/21,2014/02/21,2016/02/19,-0.3246,2015/02/20,0.0352,2014/08/22,0.1959
"McConnell Jr., A. M.",WFC,2018/03/05,2018/03/05,2020/03/02,-0.2865,2019/03/04,-0.1219,2018/09/03,0.0215
"Collins, Susan M.",M,2014/04/03,2014/04/03,2016/03/31,-0.2715,2015/04/02,0.1061,2014/10/02,-0.0419
"Capito, Shelley M.",CSX,2017/12/20,2017/12/20,2019/12/18,0.3141,2018/12/19,0.1477,2018/06/20,0.1705
"Murray, Patty",BGS,2017/03/16,2017/03/16,2019/03/14,-0.4079,2018/03/15,-0.3097,2017/09/14,-0.2212
"Inhofe, James M.",GILD,2016/12/15,2016/12/15,2018/12/13,-0.1054,2017/12/14,-0.0024,2017/06/15,-0.1434
"Perdue Jr., David A.",BOIVF,2018/06/28,2018/06/28,2020/06/25,-0.2984,2019/06/27,-0.0415,2018/12/27,-0.1508
"Murray, Patty",KO,2017/03/16,2017/03/16,2019/03/14,0.0884,2018/03/15,0.0387,2017/09/14,0.0963
"Perdue Jr., David A.",RF,2017/06/01,2017/06/01,2019/05/30,0.0239,2018/05/31,0.3301,2017/11/30,0.214
"Hoeven, John",MCD,2016/06/28,2016/06/28,2018/06/26,0.366,2017/06/27,0.3092,2016/12/27,0.0474
"Whitehouse, Sheldon",IBM,2016/06/07,2016/06/07,2018/06/05,-0.0635,2017/06/06,-0.0055,2016/12/06,0.0428
"Hoeven, John",WMT,2018/02/20,2018/02/20,2020/02/18,0.2357,2019/02/19,0.074,2018/08/21,-0.0017
"Perdue Jr., David A.",KN,2015/03/11,2015/03/11,2017/03/08,-0.0716,2016/03/09,-0.3623,2015/09/09,-0.1503
"Collins, Susan M.",UNH,2018/06/04,2018/06/04,2020/06/01,0.243,2019/06/03,-0.0167,2018/12/03,0.1665
"Collins, Susan M.",DVFAX,2014/12/11,2014/12/11,2016/12/08,,2015/12/10,,2015/06/11,
"Perdue Jr., David A.",LYV,2016/01/13,2016/01/13,2018/01/10,0.9424,2017/01/11,0.2197,2016/07/13,0.0792
"Moran, Jerry",JNJ,2019/09/25,2019/09/25,2021/09/22,0.2589,2020/09/23,0.1151,2020/03/25,-0.0807
"Capito, Shelley M.",TD,2017/09/05,2017/09/05,2019/09/03,-0.0091,2018/09/04,0.0989,2018/03/06,0.0819
"Shalala, Donna",AGN,2019/02/15,2019/02/15,2021/02/12,,2020/02/14,,2019/08/16,
"Inhofe, James M.",EMR,2015/04/21,2015/04/21,2017/04/18,-0.0004,2016/04/19,-0.0464,2015/10/20,-0.216
"Roberts, Pat",NOC,2018/02/05,2018/02/05,2020/02/03,0.1174,2019/02/04,-0.159,2018/08/06,-0.1012
"Whitehouse, Sheldon",GE,2015/08/04,2015/08/04,2017/08/01,-0.0173,2016/08/02,0.1979,2016/02/02,0.0833
"Courtney, Joe",COST,2019/12/31,2019/12/31,2021/12/28,0.9185,2020/12/29,0.2653,2020/06/30,0.0292
"Toomey, Patrick J.",CVX,2015/08/07,2015/08/07,2017/08/04,0.302,2016/08/05,0.1903,2016/02/05,-0.0127
"Hoeven, John",KSS,2017/02/15,2017/02/15,2019/02/13,0.5387,2018/02/14,0.4866,2017/08/16,-0.1
"Hoeven, John",TGT,2019/03/22,2019/03/22,2021/03/19,1.331,2020/03/20,0.2599,2019/09/20,0.3631
"Perdue Jr., David A.",GLW,2019/06/07,2019/06/07,2021/06/04,0.4101,2020/06/05,-0.1451,2019/12/06,-0.0893
"Perdue Jr., David A.",ACA,2018/12/21,2018/12/21,2020/12/18,1.2568,2019/12/20,0.8779,2019/06/21,0.5181
"Inhofe, James M.",XPO,2018/10/25,2018/10/25,2020/10/22,0.0774,2019/10/24,-0.1251,2019/04/25,-0.2477
"Perdue Jr., David A.",LGF-B,2018/12/06,2018/12/06,2020/12/03,-0.4382,2019/12/05,-0.4509,2019/06/06,-0.159
"Capito, Shelley M.",NSC,2018/04/05,2018/04/05,2020/04/02,0.0556,2019/04/04,0.4433,2018/10/04,0.3732
"Cassidy, William",PX,2016/03/31,2016/03/31,2018/03/29,,2017/03/30,,2016/09/29,
"Curtis, John",AMZN,2019/04/29,2019/04/29,2021/04/26,0.7374,2020/04/27,0.2358,2019/10/28,-0.0949
"Roberts, Pat",ZNGA,2014/11/07,2014/11/07,2016/11/04,0.0972,2015/11/06,0.0099,2015/05/08,0.1171
"Roberts, Pat",FB,2016/06/10,2016/06/10,2018/06/08,0.6039,2017/06/09,0.2894,2016/12/09,0.0193
"Whitehouse, Sheldon",CB,2016/10/26,2016/10/26,2018/10/24,-0.0134,2017/10/25,0.2309,2017/04/26,0.1094
"Collins, Susan M.",UTX,2014/05/07,2014/05/07,2016/05/04,,2015/05/06,,2014/11/05,
"Murray, Patty",GD,2017/03/16,2017/03/16,2019/03/14,-0.1069,2018/03/15,0.165,2017/09/14,0.0318
"Murray, Patty",VZ,2017/03/16,2017/03/16,2019/03/14,0.1548,2018/03/15,-0.0319,2017/09/14,-0.0549
"Roberts, Pat",FB,2017/01/19,2017/01/19,2019/01/17,0.1552,2018/01/18,0.3998,2017/07/20,0.2815
"Shalala, Donna",HL,2019/01/09,2019/01/09,2021/01/06,1.3774,2020/01/08,0.1704,2019/07/10,-0.4035
"Perdue Jr., David A.",FDC,2017/10/16,2017/10/16,2019/10/14,,2018/10/15,,2018/04/16,
"Whitehouse, Sheldon",AMGN,2017/04/05,2017/04/05,2019/04/03,0.1812,2018/04/04,0.042,2017/10/04,0.148
"Langevin, James R.",BYND,2019/09/06,2019/09/06,2021/09/03,-0.2493,2020/09/04,-0.1747,2020/03/06,-0.3921
"Roberts, Pat",MSFT,2019/10/23,2019/10/23,2021/10/20,1.2552,2020/10/21,0.5749,2020/04/22,0.2628
"Capito, Shelley M.",USB,2017/01/30,2017/01/30,2019/01/28,-0.0298,2018/01/29,0.106,2017/07/31,0.0057
"Perdue Jr., David A.",RF,2017/08/11,2017/08/11,2019/08/09,0.0299,2018/08/10,0.3447,2018/02/09,0.2694
"Doggett, Lloyd",PPG,2019/12/12,2019/12/12,2021/12/09,0.2331,2020/12/10,0.0821,2020/06/11,-0.2296
"Perdue Jr., David A.",CTSH,2019/11/14,2019/11/14,2021/11/11,0.2955,2020/11/12,0.2206,2020/05/14,-0.2156
"Whitehouse, Sheldon",JCI,2017/02/23,2017/02/23,2019/02/21,-0.1538,2018/02/22,-0.0874,2017/08/24,-0.0783
"Perdue Jr., David A.",FOXA,2016/02/05,2016/02/05,2018/02/02,,2017/02/03,,2016/08/05,
"Capito, Shelley M.",MDT,2018/04/05,2018/04/05,2020/04/02,0.0571,2019/04/04,0.1183,2018/10/04,0.2218
"Beyer, Donald S.",CYRX,2019/12/23,2019/12/23,2021/12/20,2.3617,2020/12/21,2.0578,2020/06/22,0.6991
"Perdue Jr., David A.",AM,2015/08/05,2015/08/05,2017/08/02,,2016/08/03,,2016/02/03,
"Roberts, Pat",NFLX,2016/06/10,2016/06/10,2018/06/08,2.8098,2017/06/09,0.7005,2016/12/09,0.3043
"Roberts, Pat",AAPL,2017/09/27,2017/09/27,2019/09/25,0.423,2018/09/26,0.4389,2018/03/28,0.0876
"Capito, Shelley M.",RCL,2017/09/08,2017/09/08,2019/09/06,-0.0788,2018/09/07,0.0572,2018/03/09,0.0717
"Roberts, Pat",BAC,2018/07/05,2018/07/05,2020/07/02,-0.1553,2019/07/04,0.0506,2019/01/03,-0.1145
"Capito, Shelley M.",JNJ,2018/04/05,2018/04/05,2020/04/02,0.002,2019/04/04,0.0439,2018/10/04,0.0619
"Whitehouse, Sheldon",GOOGL,2014/04/29,2014/04/29,2016/04/26,0.3819,2015/04/28,0.0641,2014/10/28,0.0461
"Conaway, K. M.",SDY,2019/12/03,2019/12/03,2021/11/30,0.166,2020/12/01,0.0053,2020/06/02,-0.1175
"Perdue Jr., David A.",FDC,2018/11/05,2018/11/05,2020/11/02,,2019/11/04,,2019/05/06,
"Reed, John F.",TBF,2015/05/04,2015/05/04,2017/05/01,-0.0778,2016/05/02,-0.0907,2015/11/02,-0.0197
"Perdue Jr., David A.",KN,2016/03/31,2016/03/31,2018/03/29,-0.0353,2017/03/30,0.4578,2016/09/29,0.0622
"Roberts, Pat",LMT,2018/01/17,2018/01/17,2020/01/15,0.2576,2019/01/16,-0.1798,2018/07/18,-0.0435
"Beyer, Donald S.",FANUF,2019/12/24,2019/12/24,2021/12/21,0.0853,2020/12/22,0.2935,2020/06/23,-0.0359
"King Jr., Angus S.",COP,2017/11/28,2017/11/28,2019/11/26,0.225,2018/11/27,0.3089,2018/05/29,0.313
"Whitehouse, Sheldon",QQQ,2014/10/02,2014/10/02,2016/09/29,0.22,2015/10/01,0.0483,2015/04/02,0.0866
"Murray, Patty",GE,2017/03/16,2017/03/16,2019/03/14,-0.6378,2018/03/15,-0.5153,2017/09/14,-0.1889
"Shalala, Donna",PDM,2019/04/16,2019/04/16,2021/04/13,-0.1386,2020/04/14,-0.0767,2019/10/15,-0.0097
"Perdue Jr., David A.",AVP,2018/07/10,2018/07/10,2020/07/07,,2019/07/09,,2019/01/08,
"Roberts, Pat",AMZN,2019/08/14,2019/08/14,2021/08/11,0.862,2020/08/12,0.7664,2020/02/12,0.2203
"Carper, Thomas R.",RMD,2017/08/31,2017/08/31,2019/08/29,0.797,2018/08/30,0.4657,2018/03/01,0.2245
"Whitehouse, Sheldon",HAS,2016/07/07,2016/07/07,2018/07/05,0.1341,2017/07/06,0.3395,2017/01/05,-0.0165
"Capito, Shelley M.",NEE,2016/04/19,2016/04/19,2018/04/17,0.3782,2017/04/18,0.1141,2016/10/18,0.0572
"Perdue Jr., David A.",AAPL,2018/11/27,2018/11/27,2020/11/24,1.6437,2019/11/26,0.5325,2019/05/28,0.0373
"Roberts, Pat",COST,2015/04/24,2015/04/24,2017/04/21,0.16,2016/04/22,0.02,2015/10/23,0.0625
"Capito, Shelley M.",AMGN,2018/04/24,2018/04/24,2020/04/21,0.3421,2019/04/23,0.0292,2018/10/23,0.1343
"Hoeven, John",QCOM,2017/03/02,2017/03/02,2019/02/28,-0.061,2018/03/01,0.1515,2017/08/31,-0.0765
"Perdue Jr., David A.",BOIVF,2019/02/13,2019/02/13,2021/02/10,0.1268,2020/02/12,0.0602,2019/08/14,0.0986
"Roberts, Pat",SBUX.SW,2015/07/13,2015/07/13,2017/07/10,,2016/07/11,,2016/01/11,
"Malinowski, Tom",VIOT,2019/04/08,2019/04/08,2021/04/05,-0.1661,2020/04/06,-0.5683,2019/10/07,-0.2937
"Collins, Susan M.",FB,2017/05/24,2017/05/24,2019/05/22,0.2401,2018/05/23,0.2359,2017/11/22,0.2127
"Perdue Jr., David A.",FDX,2019/04/02,2019/04/02,2021/03/30,0.5296,2020/03/31,-0.3408,2019/10/01,-0.2238
"Perdue Jr., David A.",BAC,2016/03/11,2016/03/11,2018/03/09,1.3936,2017/03/10,0.8637,2016/09/09,0.172
"Perdue Jr., David A.",PFE,2017/02/27,2017/02/27,2019/02/25,0.2579,2018/02/26,0.0699,2017/08/28,-0.023
"Collins, Susan M.",WCN,2014/06/19,2014/06/19,2016/06/16,0.5326,2015/06/18,0.033,2014/12/18,-0.0586
"Cassidy, William",EV,2016/03/31,2016/03/31,2018/03/29,,2017/03/30,,2016/09/29,
"Hoeven, John",BUD,2014/03/31,2014/03/31,2016/03/28,0.1556,2015/03/30,0.172,2014/09/29,0.0477
"Gottheimer, Josh",DASTY,2019/12/30,2019/12/30,2021/12/27,0.8135,2020/12/28,0.2348,2020/06/29,0.034
"Courtney, Joe",GOOGL,2019/12/31,2019/12/31,2021/12/28,1.2026,2020/12/29,0.3258,2020/06/30,0.0517
"Shalala, Donna",KO,2019/05/23,2019/05/23,2021/05/20,0.0962,2020/05/21,-0.0829,2019/11/21,0.068
"Gottheimer, Josh",UNICY,2019/12/30,2019/12/30,2021/12/27,0.2859,2020/12/28,0.3837,2020/06/29,0.1991
"Sullivan, Daniel S.",MALOX,2019/07/18,2019/07/18,2021/07/15,,2020/07/16,,2020/01/16,
"Capito, Shelley M.",NVO,2017/09/08,2017/09/08,2019/09/06,0.0966,2018/09/07,-0.0033,2018/03/09,0.0579
"Langevin, James R.",HUYA,2019/05/06,2019/05/06,2021/05/03,-0.2339,2020/05/04,-0.3373,2019/11/04,0.0705
"Malinowski, Tom",CSLT,2019/10/16,2019/10/16,2021/10/13,0.2085,2020/10/14,-0.258,2020/04/15,-0.5243
"Malinowski, Tom",YEXT,2019/11/14,2019/11/14,2021/11/11,-0.2789,2020/11/12,0.1129,2020/05/14,-0.2047
"Roberts, Pat",TWTR,2014/07/22,2014/07/22,2016/07/19,-0.5112,2015/07/21,-0.0472,2015/01/20,-0.018
"Perdue Jr., David A.",LGF-B,2018/12/21,2018/12/21,2020/12/18,-0.359,2019/12/20,-0.3107,2019/06/21,-0.1569
